version	total
0.1.1	2481
0.5.3	2575
0.5.9	2992
0.7.2	5786
0.9.9	2199
0.9.11	2164
0.10.9	2162
0.11.5	244
0.11.7	258
0.11.8	254
0.11.10	246
0.11.11	251
0.11.12	250
0.11.13	292
0.11.14	284
0.11.15	256
0.11.16	244
0.11.17	239
0.11.18	279
0.11.19	238
0.11.20	362
0.11.21	243
0.11.22	240
0.11.23	282
0.12.0	245
0.12.1	221
0.12.2	235
0.12.3	233
0.12.4	219
0.12.5	330
0.12.6	358
0.12.7	222
0.12.8	302
0.12.9	210
0.12.10	222
0.12.13	233
0.12.14	212
0.12.15	200
0.12.16	211
0.13.2	221
0.13.4	236
0.14.17	268
0.14.18	152
0.14.19	189
0.14.20	92
0.14.21	99
0.14.22	120
