version	total
0.1.1	4061
0.5.3	4170
0.5.9	4587
0.7.2	7518
0.9.9	3801
0.9.11	3746
0.10.9	3921
0.11.5	1832
0.11.7	1848
0.11.8	1845
0.11.10	1829
0.11.11	1836
0.11.12	1836
0.11.13	1874
0.11.14	1867
0.11.15	1838
0.11.16	1835
0.11.17	1826
0.11.18	1875
0.11.19	1824
0.11.20	2056
0.11.21	1829
0.11.22	1831
0.11.23	1870
0.12.0	1840
0.12.1	1815
0.12.2	1830
0.12.3	1826
0.12.4	1811
0.12.5	2022
0.12.6	2088
0.12.7	1817
0.12.8	1987
0.12.9	1797
0.12.10	1801
0.12.13	1806
0.12.14	1785
0.12.15	1776
0.12.16	1783
0.13.2	1804
0.13.4	1821
0.14.17	2026
0.14.18	1716
0.14.19	1768
0.14.20	1651
0.14.21	1658
0.14.22	1693
0.14.23	1856
0.15.0	1442
0.16.1	1087
0.16.2	768
0.16.3	783
0.16.4	876
0.16.5	637
0.17.0	778
0.18.0	302
