version	total
0.1.1	3592
0.5.3	3698
0.5.9	4117
0.7.2	7026
0.9.9	3326
0.9.11	3272
0.10.9	3409
0.11.5	1360
0.11.7	1378
0.11.8	1375
0.11.10	1358
0.11.11	1365
0.11.12	1366
0.11.13	1406
0.11.14	1395
0.11.15	1367
0.11.16	1362
0.11.17	1354
0.11.18	1401
0.11.19	1352
0.11.20	1560
0.11.21	1356
0.11.22	1358
0.11.23	1401
0.12.0	1366
0.12.1	1342
0.12.2	1355
0.12.3	1353
0.12.4	1340
0.12.5	1529
0.12.6	1591
0.12.7	1343
0.12.8	1496
0.12.9	1324
0.12.10	1331
0.12.13	1336
0.12.14	1315
0.12.15	1308
0.12.16	1315
0.13.2	1334
0.13.4	1351
0.14.17	1525
0.14.18	1252
0.14.19	1307
0.14.20	1191
0.14.21	1197
0.14.22	1233
0.14.23	1396
0.15.0	970
0.16.1	589
0.16.2	294
0.16.3	309
0.16.4	383
0.16.5	145
0.17.0	135
