version	total
0.1.1	3548
0.5.3	3651
0.5.9	4071
0.7.2	6976
0.9.9	3282
0.9.11	3227
0.10.9	3361
0.11.5	1317
0.11.7	1336
0.11.8	1333
0.11.10	1316
0.11.11	1323
0.11.12	1324
0.11.13	1364
0.11.14	1353
0.11.15	1325
0.11.16	1319
0.11.17	1312
0.11.18	1359
0.11.19	1310
0.11.20	1514
0.11.21	1314
0.11.22	1316
0.11.23	1359
0.12.0	1324
0.12.1	1300
0.12.2	1313
0.12.3	1311
0.12.4	1298
0.12.5	1483
0.12.6	1547
0.12.7	1301
0.12.8	1452
0.12.9	1282
0.12.10	1289
0.12.13	1295
0.12.14	1273
0.12.15	1266
0.12.16	1273
0.13.2	1292
0.13.4	1309
0.14.17	1479
0.14.18	1210
0.14.19	1265
0.14.20	1149
0.14.21	1155
0.14.22	1191
0.14.23	1354
0.15.0	928
0.16.1	545
0.16.2	252
0.16.3	267
0.16.4	339
0.16.5	98
