version	total
0.1.1	4497
0.5.3	4607
0.5.9	5020
0.7.2	7972
0.9.9	4237
0.9.11	4185
0.10.9	4381
0.11.5	2269
0.11.7	2286
0.11.8	2281
0.11.10	2266
0.11.11	2273
0.11.12	2272
0.11.13	2310
0.11.14	2304
0.11.15	2275
0.11.16	2272
0.11.17	2264
0.11.18	2317
0.11.19	2261
0.11.20	2508
0.11.21	2266
0.11.22	2268
0.11.23	2307
0.12.0	2277
0.12.1	2253
0.12.2	2267
0.12.3	2263
0.12.4	2249
0.12.5	2471
0.12.6	2540
0.12.7	2255
0.12.8	2437
0.12.9	2234
0.12.10	2239
0.12.13	2244
0.12.14	2223
0.12.15	2214
0.12.16	2220
0.13.2	2241
0.13.4	2259
0.14.17	2485
0.14.18	2148
0.14.19	2200
0.14.20	2084
0.14.21	2091
0.14.22	2124
0.14.23	2290
0.15.0	1880
0.16.1	1538
0.16.2	1206
0.16.3	1221
0.16.4	1326
0.16.5	1089
0.17.0	1250
0.18.0	808
