version	total
0.1.1	3292
0.5.3	3397
0.5.9	3815
0.7.2	6690
0.9.9	3027
0.9.11	2967
0.10.9	3063
0.11.5	1065
0.11.7	1083
0.11.8	1082
0.11.10	1065
0.11.11	1072
0.11.12	1072
0.11.13	1112
0.11.14	1101
0.11.15	1073
0.11.16	1068
0.11.17	1061
0.11.18	1105
0.11.19	1058
0.11.20	1243
0.11.21	1062
0.11.22	1065
0.11.23	1107
0.12.0	1070
0.12.1	1047
0.12.2	1061
0.12.3	1059
0.12.4	1045
0.12.5	1212
0.12.6	1274
0.12.7	1048
0.12.8	1180
0.12.9	1029
0.12.10	1038
0.12.13	1046
0.12.14	1024
0.12.15	1017
0.12.16	1024
0.13.2	1040
0.13.4	1057
0.14.17	1199
0.14.18	967
0.14.19	1021
0.14.20	907
0.14.21	913
0.14.22	949
0.14.23	1113
0.15.0	679
0.16.1	258
