version	total
0.1.1	3494
0.5.3	3599
0.5.9	4019
0.7.2	6917
0.9.9	3229
0.9.11	3171
0.10.9	3294
0.11.5	1263
0.11.7	1282
0.11.8	1279
0.11.10	1263
0.11.11	1270
0.11.12	1271
0.11.13	1311
0.11.14	1300
0.11.15	1272
0.11.16	1266
0.11.17	1259
0.11.18	1306
0.11.19	1257
0.11.20	1456
0.11.21	1261
0.11.22	1263
0.11.23	1306
0.12.0	1269
0.12.1	1245
0.12.2	1258
0.12.3	1256
0.12.4	1243
0.12.5	1423
0.12.6	1487
0.12.7	1246
0.12.8	1392
0.12.9	1227
0.12.10	1236
0.12.13	1242
0.12.14	1220
0.12.15	1213
0.12.16	1220
0.13.2	1236
0.13.4	1253
0.14.17	1418
0.14.18	1159
0.14.19	1214
0.14.20	1099
0.14.21	1105
0.14.22	1141
0.14.23	1304
0.15.0	875
0.16.1	486
0.16.2	198
0.16.3	213
0.16.4	275
