version	total
0.1.1	3248
0.5.3	3352
0.5.9	3771
0.7.2	6644
0.9.9	2982
0.9.11	2918
0.10.9	3015
0.11.5	1018
0.11.7	1036
0.11.8	1035
0.11.10	1018
0.11.11	1025
0.11.12	1024
0.11.13	1065
0.11.14	1054
0.11.15	1026
0.11.16	1021
0.11.17	1014
0.11.18	1058
0.11.19	1011
0.11.20	1195
0.11.21	1015
0.11.22	1018
0.11.23	1060
0.12.0	1023
0.12.1	1000
0.12.2	1014
0.12.3	1012
0.12.4	998
0.12.5	1164
0.12.6	1226
0.12.7	1000
0.12.8	1132
0.12.9	982
0.12.10	991
0.12.13	999
0.12.14	977
0.12.15	970
0.12.16	977
0.13.2	993
0.13.4	1010
0.14.17	1151
0.14.18	922
0.14.19	976
0.14.20	862
0.14.21	868
0.14.22	904
0.14.23	1068
0.15.0	631
0.16.1	185
