version	total
0.1.1	2723
0.5.3	2824
0.5.9	3239
0.7.2	6049
0.9.9	2448
0.9.11	2397
0.10.9	2426
0.11.5	499
0.11.7	513
0.11.8	511
0.11.10	499
0.11.11	505
0.11.12	505
0.11.13	544
0.11.14	535
0.11.15	507
0.11.16	500
0.11.17	492
0.11.18	533
0.11.19	490
0.11.20	630
0.11.21	495
0.11.22	495
0.11.23	537
0.12.0	499
0.12.1	476
0.12.2	490
0.12.3	486
0.12.4	472
0.12.5	596
0.12.6	659
0.12.7	476
0.12.8	567
0.12.9	460
0.12.10	472
0.12.13	480
0.12.14	459
0.12.15	450
0.12.16	457
0.13.2	473
0.13.4	488
0.14.17	538
0.14.18	399
0.14.19	452
0.14.20	341
0.14.21	348
0.14.22	380
0.14.23	299
