version	total
0.1.1	4290
0.5.3	4399
0.5.9	4814
0.7.2	7756
0.9.9	4031
0.9.11	3977
0.10.9	4158
0.11.5	2064
0.11.7	2081
0.11.8	2077
0.11.10	2061
0.11.11	2068
0.11.12	2068
0.11.13	2106
0.11.14	2099
0.11.15	2070
0.11.16	2067
0.11.17	2058
0.11.18	2110
0.11.19	2055
0.11.20	2294
0.11.21	2060
0.11.22	2063
0.11.23	2102
0.12.0	2072
0.12.1	2047
0.12.2	2062
0.12.3	2058
0.12.4	2043
0.12.5	2259
0.12.6	2327
0.12.7	2049
0.12.8	2224
0.12.9	2029
0.12.10	2033
0.12.13	2038
0.12.14	2017
0.12.15	2008
0.12.16	2014
0.13.2	2036
0.13.4	2053
0.14.17	2267
0.14.18	1945
0.14.19	1997
0.14.20	1880
0.14.21	1887
0.14.22	1921
0.14.23	2085
0.15.0	1674
0.16.1	1325
0.16.2	1000
0.16.3	1015
0.16.4	1114
0.16.5	875
0.17.0	1030
0.18.0	573
