version	total
0.1.1	2643
0.5.3	2739
0.5.9	3152
0.7.2	5956
0.9.9	2359
0.9.11	2323
0.10.9	2330
0.11.5	410
0.11.7	425
0.11.8	420
0.11.10	412
0.11.11	415
0.11.12	417
0.11.13	456
0.11.14	448
0.11.15	420
0.11.16	411
0.11.17	405
0.11.18	445
0.11.19	402
0.11.20	537
0.11.21	406
0.11.22	406
0.11.23	448
0.12.0	411
0.12.1	388
0.12.2	402
0.12.3	400
0.12.4	386
0.12.5	505
0.12.6	570
0.12.7	389
0.12.8	478
0.12.9	376
0.12.10	386
0.12.13	394
0.12.14	374
0.12.15	363
0.12.16	373
0.13.2	388
0.13.4	404
0.14.17	445
0.14.18	314
0.14.19	367
0.14.20	255
0.14.21	261
0.14.22	295
0.14.23	181
