version	total
0.1.1	3672
0.5.3	3779
0.5.9	4199
0.7.2	7116
0.9.9	3409
0.9.11	3353
0.10.9	3500
0.11.5	1441
0.11.7	1459
0.11.8	1456
0.11.10	1439
0.11.11	1446
0.11.12	1447
0.11.13	1487
0.11.14	1477
0.11.15	1448
0.11.16	1443
0.11.17	1435
0.11.18	1482
0.11.19	1433
0.11.20	1648
0.11.21	1437
0.11.22	1439
0.11.23	1482
0.12.0	1447
0.12.1	1423
0.12.2	1436
0.12.3	1434
0.12.4	1421
0.12.5	1617
0.12.6	1679
0.12.7	1424
0.12.8	1583
0.12.9	1404
0.12.10	1411
0.12.13	1416
0.12.14	1395
0.12.15	1388
0.12.16	1395
0.13.2	1414
0.13.4	1431
0.14.17	1616
0.14.18	1331
0.14.19	1386
0.14.20	1270
0.14.21	1276
0.14.22	1312
0.14.23	1475
0.15.0	1050
0.16.1	675
0.16.2	374
0.16.3	389
0.16.4	469
0.16.5	230
0.17.0	235
