version	total
0.1.1	4268
0.5.3	4377
0.5.9	4792
0.7.2	7733
0.9.9	4009
0.9.11	3953
0.10.9	4132
0.11.5	2038
0.11.7	2054
0.11.8	2051
0.11.10	2035
0.11.11	2042
0.11.12	2042
0.11.13	2080
0.11.14	2073
0.11.15	2044
0.11.16	2041
0.11.17	2032
0.11.18	2084
0.11.19	2029
0.11.20	2268
0.11.21	2034
0.11.22	2037
0.11.23	2076
0.12.0	2046
0.12.1	2021
0.12.2	2036
0.12.3	2032
0.12.4	2017
0.12.5	2233
0.12.6	2301
0.12.7	2023
0.12.8	2198
0.12.9	2003
0.12.10	2007
0.12.13	2012
0.12.14	1991
0.12.15	1982
0.12.16	1988
0.13.2	2010
0.13.4	2027
0.14.17	2245
0.14.18	1923
0.14.19	1975
0.14.20	1858
0.14.21	1865
0.14.22	1899
0.14.23	2063
0.15.0	1648
0.16.1	1299
0.16.2	974
0.16.3	989
0.16.4	1088
0.16.5	849
0.17.0	1004
0.18.0	545
