version	total
0.1.1	3713
0.5.3	3821
0.5.9	4240
0.7.2	7160
0.9.9	3452
0.9.11	3396
0.10.9	3551
0.11.5	1486
0.11.7	1504
0.11.8	1500
0.11.10	1484
0.11.11	1491
0.11.12	1492
0.11.13	1531
0.11.14	1522
0.11.15	1492
0.11.16	1488
0.11.17	1480
0.11.18	1528
0.11.19	1478
0.11.20	1695
0.11.21	1482
0.11.22	1484
0.11.23	1527
0.12.0	1492
0.12.1	1467
0.12.2	1480
0.12.3	1478
0.12.4	1465
0.12.5	1665
0.12.6	1725
0.12.7	1469
0.12.8	1630
0.12.9	1450
0.12.10	1454
0.12.13	1459
0.12.14	1438
0.12.15	1431
0.12.16	1438
0.13.2	1458
0.13.4	1476
0.14.17	1663
0.14.18	1375
0.14.19	1428
0.14.20	1313
0.14.21	1318
0.14.22	1355
0.14.23	1517
0.15.0	1095
0.16.1	723
0.16.2	420
0.16.3	435
0.16.4	519
0.16.5	278
0.17.0	352
