version	total
0.1.1	3321
0.5.3	3426
0.5.9	3845
0.7.2	6720
0.9.9	3056
0.9.11	2996
0.10.9	3096
0.11.5	1096
0.11.7	1113
0.11.8	1112
0.11.10	1095
0.11.11	1103
0.11.12	1102
0.11.13	1142
0.11.14	1131
0.11.15	1103
0.11.16	1098
0.11.17	1091
0.11.18	1135
0.11.19	1088
0.11.20	1275
0.11.21	1092
0.11.22	1095
0.11.23	1137
0.12.0	1100
0.12.1	1077
0.12.2	1091
0.12.3	1089
0.12.4	1075
0.12.5	1244
0.12.6	1306
0.12.7	1078
0.12.8	1211
0.12.9	1058
0.12.10	1067
0.12.13	1075
0.12.14	1053
0.12.15	1046
0.12.16	1053
0.13.2	1069
0.13.4	1086
0.14.17	1230
0.14.18	996
0.14.19	1050
0.14.20	936
0.14.21	942
0.14.22	978
0.14.23	1142
0.15.0	708
0.16.1	307
