version	total
0.1.1	2205
0.5.3	2295
0.5.9	2715
0.7.2	5354
0.9.9	1920
0.9.11	1891
0.10.9	1856
0.11.5	118
0.11.7	129
0.11.8	128
0.11.10	121
0.11.11	122
0.11.12	125
0.11.13	166
0.11.14	161
0.11.15	129
0.11.16	117
0.11.17	113
0.11.18	156
0.11.19	113
0.11.20	210
0.11.21	117
0.11.22	113
0.11.23	156
0.12.0	118
0.12.1	96
0.12.2	113
0.12.3	109
0.12.4	96
0.12.5	178
0.12.6	199
0.12.7	98
0.12.8	153
0.12.9	88
0.12.10	99
0.12.13	109
0.12.14	91
0.12.15	77
0.12.16	84
0.13.2	99
0.13.4	114
0.14.17	102
0.14.18	34
0.14.19	29
