version	total
0.1.1	3263
0.5.3	3367
0.5.9	3786
0.7.2	6660
0.9.9	2998
0.9.11	2934
0.10.9	3031
0.11.5	1034
0.11.7	1052
0.11.8	1051
0.11.10	1034
0.11.11	1041
0.11.12	1040
0.11.13	1081
0.11.14	1070
0.11.15	1042
0.11.16	1037
0.11.17	1030
0.11.18	1074
0.11.19	1027
0.11.20	1211
0.11.21	1031
0.11.22	1034
0.11.23	1076
0.12.0	1039
0.12.1	1016
0.12.2	1030
0.12.3	1028
0.12.4	1014
0.12.5	1180
0.12.6	1242
0.12.7	1017
0.12.8	1148
0.12.9	998
0.12.10	1007
0.12.13	1015
0.12.14	993
0.12.15	986
0.12.16	993
0.13.2	1009
0.13.4	1026
0.14.17	1167
0.14.18	938
0.14.19	992
0.14.20	878
0.14.21	884
0.14.22	920
0.14.23	1084
0.15.0	647
0.16.1	214
