version	total
0.1.1	2344
0.5.3	2436
0.5.9	2854
0.7.2	5574
0.9.9	2057
0.9.11	2027
0.10.9	2006
0.11.5	195
0.11.7	205
0.11.8	204
0.11.10	197
0.11.11	201
0.11.12	199
0.11.13	242
0.11.14	236
0.11.15	206
0.11.16	194
0.11.17	191
0.11.18	230
0.11.19	187
0.11.20	301
0.11.21	192
0.11.22	191
0.11.23	233
0.12.0	194
0.12.1	171
0.12.2	187
0.12.3	184
0.12.4	169
0.12.5	267
0.12.6	292
0.12.7	173
0.12.8	241
0.12.9	161
0.12.10	173
0.12.13	184
0.12.14	166
0.12.15	152
0.12.16	160
0.13.2	174
0.13.4	188
0.14.17	197
0.14.18	106
0.14.19	121
0.14.20	47
0.14.21	47
