version	total
0.1.1	2508
0.5.3	2602
0.5.9	3019
0.7.2	5816
0.9.9	2224
0.9.11	2189
0.10.9	2188
0.11.5	269
0.11.7	283
0.11.8	279
0.11.10	271
0.11.11	275
0.11.12	275
0.11.13	317
0.11.14	309
0.11.15	281
0.11.16	269
0.11.17	264
0.11.18	304
0.11.19	263
0.11.20	388
0.11.21	268
0.11.22	265
0.11.23	308
0.12.0	270
0.12.1	246
0.12.2	260
0.12.3	258
0.12.4	244
0.12.5	356
0.12.6	385
0.12.7	247
0.12.8	328
0.12.9	235
0.12.10	247
0.12.13	258
0.12.14	237
0.12.15	225
0.12.16	236
0.13.2	247
0.13.4	261
0.14.17	295
0.14.18	177
0.14.19	223
0.14.20	117
0.14.21	124
0.14.22	149
