version	total
0.1.1	4681
0.5.3	4791
0.5.9	5205
0.7.2	8178
0.9.9	4427
0.9.11	4367
0.10.9	4589
0.11.5	2447
0.11.7	2465
0.11.8	2459
0.11.10	2444
0.11.11	2451
0.11.12	2450
0.11.13	2489
0.11.14	2483
0.11.15	2453
0.11.16	2450
0.11.17	2443
0.11.18	2497
0.11.19	2439
0.11.20	2697
0.11.21	2444
0.11.22	2447
0.11.23	2486
0.12.0	2456
0.12.1	2432
0.12.2	2445
0.12.3	2441
0.12.4	2427
0.12.5	2659
0.12.6	2728
0.12.7	2433
0.12.8	2624
0.12.9	2413
0.12.10	2416
0.12.13	2422
0.12.14	2402
0.12.15	2392
0.12.16	2398
0.13.2	2419
0.13.4	2436
0.14.17	2686
0.14.18	2327
0.14.19	2377
0.14.20	2263
0.14.21	2269
0.14.22	2302
0.14.23	2468
0.15.0	2057
0.16.1	1726
0.16.2	1385
0.16.3	1399
0.16.4	1514
0.16.5	1278
0.17.0	1440
0.18.0	1014
