version	total
0.1.1	4017
0.5.3	4126
0.5.9	4542
0.7.2	7472
0.9.9	3757
0.9.11	3702
0.10.9	3873
0.11.5	1786
0.11.7	1802
0.11.8	1799
0.11.10	1784
0.11.11	1791
0.11.12	1791
0.11.13	1829
0.11.14	1822
0.11.15	1793
0.11.16	1790
0.11.17	1781
0.11.18	1830
0.11.19	1779
0.11.20	2009
0.11.21	1784
0.11.22	1786
0.11.23	1825
0.12.0	1793
0.12.1	1768
0.12.2	1783
0.12.3	1779
0.12.4	1764
0.12.5	1973
0.12.6	2039
0.12.7	1770
0.12.8	1938
0.12.9	1750
0.12.10	1756
0.12.13	1761
0.12.14	1740
0.12.15	1731
0.12.16	1738
0.13.2	1757
0.13.4	1774
0.14.17	1978
0.14.18	1672
0.14.19	1724
0.14.20	1607
0.14.21	1614
0.14.22	1649
0.14.23	1812
0.15.0	1397
0.16.1	1040
0.16.2	723
0.16.3	738
0.16.4	829
0.16.5	588
0.17.0	730
0.18.0	252
