version	total
0.1.1	4428
0.5.3	4537
0.5.9	4951
0.7.2	7902
0.9.9	4169
0.9.11	4114
0.10.9	4303
0.11.5	2199
0.11.7	2216
0.11.8	2211
0.11.10	2196
0.11.11	2203
0.11.12	2202
0.11.13	2240
0.11.14	2234
0.11.15	2205
0.11.16	2202
0.11.17	2193
0.11.18	2245
0.11.19	2190
0.11.20	2434
0.11.21	2195
0.11.22	2197
0.11.23	2236
0.12.0	2206
0.12.1	2182
0.12.2	2196
0.12.3	2192
0.12.4	2178
0.12.5	2397
0.12.6	2466
0.12.7	2184
0.12.8	2363
0.12.9	2163
0.12.10	2168
0.12.13	2173
0.12.14	2152
0.12.15	2143
0.12.16	2149
0.13.2	2170
0.13.4	2188
0.14.17	2410
0.14.18	2079
0.14.19	2131
0.14.20	2015
0.14.21	2022
0.14.22	2055
0.14.23	2220
0.15.0	1809
0.16.1	1464
0.16.2	1135
0.16.3	1150
0.16.4	1252
0.16.5	1015
0.17.0	1174
0.18.0	729
