version	total
0.1.1	5042
0.5.3	5168
0.5.9	5591
0.7.2	8699
0.9.9	4833
0.9.11	4851
0.10.9	5206
0.11.5	2902
0.11.7	2916
0.11.8	2914
0.11.10	2895
0.11.11	2903
0.11.12	2903
0.11.13	2941
0.11.14	2935
0.11.15	2906
0.11.16	2902
0.11.17	2893
0.11.18	2953
0.11.19	2888
0.11.20	3234
0.11.21	2894
0.11.22	2895
0.11.23	2936
0.12.0	2905
0.12.1	2882
0.12.2	2897
0.12.3	2891
0.12.4	2880
0.12.5	3196
0.12.6	3269
0.12.7	2886
0.12.8	3159
0.12.9	2864
0.12.10	2865
0.12.13	2871
0.12.14	2852
0.12.15	2844
0.12.16	2845
0.13.2	2872
0.13.4	2891
0.14.17	3229
0.14.18	2697
0.14.19	2751
0.14.20	2634
0.14.21	2640
0.14.22	2670
0.14.23	2841
0.15.0	2508
0.16.1	2265
0.16.2	1839
0.16.3	1853
0.16.4	2056
0.16.5	1822
0.17.0	1986
0.18.0	1699
0.18.1	319
