version	total
0.1.1	4033
0.5.3	4142
0.5.9	4558
0.7.2	7488
0.9.9	3773
0.9.11	3717
0.10.9	3889
0.11.5	1802
0.11.7	1818
0.11.8	1815
0.11.10	1800
0.11.11	1807
0.11.12	1807
0.11.13	1845
0.11.14	1838
0.11.15	1809
0.11.16	1806
0.11.17	1797
0.11.18	1846
0.11.19	1795
0.11.20	2025
0.11.21	1800
0.11.22	1802
0.11.23	1841
0.12.0	1809
0.12.1	1784
0.12.2	1799
0.12.3	1795
0.12.4	1780
0.12.5	1989
0.12.6	2055
0.12.7	1786
0.12.8	1954
0.12.9	1766
0.12.10	1772
0.12.13	1777
0.12.14	1756
0.12.15	1747
0.12.16	1754
0.13.2	1773
0.13.4	1790
0.14.17	1994
0.14.18	1688
0.14.19	1740
0.14.20	1623
0.14.21	1630
0.14.22	1665
0.14.23	1828
0.15.0	1413
0.16.1	1056
0.16.2	739
0.16.3	754
0.16.4	845
0.16.5	604
0.17.0	746
0.18.0	268
