version	total
0.1.1	3882
0.5.3	3992
0.5.9	4408
0.7.2	7335
0.9.9	3623
0.9.11	3569
0.10.9	3734
0.11.5	1653
0.11.7	1669
0.11.8	1666
0.11.10	1651
0.11.11	1658
0.11.12	1658
0.11.13	1696
0.11.14	1689
0.11.15	1661
0.11.16	1657
0.11.17	1649
0.11.18	1697
0.11.19	1648
0.11.20	1874
0.11.21	1653
0.11.22	1654
0.11.23	1693
0.12.0	1661
0.12.1	1635
0.12.2	1650
0.12.3	1646
0.12.4	1631
0.12.5	1838
0.12.6	1905
0.12.7	1637
0.12.8	1803
0.12.9	1617
0.12.10	1624
0.12.13	1629
0.12.14	1608
0.12.15	1599
0.12.16	1608
0.13.2	1624
0.13.4	1642
0.14.17	1843
0.14.18	1541
0.14.19	1593
0.14.20	1476
0.14.21	1483
0.14.22	1519
0.14.23	1681
0.15.0	1265
0.16.1	904
0.16.2	590
0.16.3	605
0.16.4	694
0.16.5	453
0.17.0	592
0.18.0	83
