version	total
0.1.1	3861
0.5.3	3973
0.5.9	4388
0.7.2	7315
0.9.9	3603
0.9.11	3549
0.10.9	3712
0.11.5	1633
0.11.7	1650
0.11.8	1646
0.11.10	1632
0.11.11	1638
0.11.12	1639
0.11.13	1677
0.11.14	1670
0.11.15	1641
0.11.16	1638
0.11.17	1630
0.11.18	1678
0.11.19	1628
0.11.20	1854
0.11.21	1634
0.11.22	1634
0.11.23	1674
0.12.0	1642
0.12.1	1616
0.12.2	1630
0.12.3	1627
0.12.4	1612
0.12.5	1819
0.12.6	1885
0.12.7	1617
0.12.8	1783
0.12.9	1598
0.12.10	1605
0.12.13	1610
0.12.14	1589
0.12.15	1580
0.12.16	1588
0.13.2	1605
0.13.4	1623
0.14.17	1824
0.14.18	1521
0.14.19	1573
0.14.20	1457
0.14.21	1464
0.14.22	1500
0.14.23	1662
0.15.0	1246
0.16.1	885
0.16.2	571
0.16.3	586
0.16.4	675
0.16.5	434
0.17.0	571
0.18.0	51
