version	total
0.1.1	3182
0.5.3	3286
0.5.9	3705
0.7.2	6572
0.9.9	2917
0.9.11	2851
0.10.9	2946
0.11.5	954
0.11.7	972
0.11.8	971
0.11.10	954
0.11.11	961
0.11.12	960
0.11.13	1001
0.11.14	989
0.11.15	962
0.11.16	957
0.11.17	950
0.11.18	994
0.11.19	947
0.11.20	1128
0.11.21	951
0.11.22	954
0.11.23	995
0.12.0	959
0.12.1	936
0.12.2	950
0.12.3	948
0.12.4	934
0.12.5	1097
0.12.6	1159
0.12.7	936
0.12.8	1065
0.12.9	918
0.12.10	927
0.12.13	935
0.12.14	913
0.12.15	906
0.12.16	913
0.13.2	929
0.13.4	946
0.14.17	1081
0.14.18	858
0.14.19	912
0.14.20	798
0.14.21	804
0.14.22	840
0.14.23	1004
0.15.0	567
0.16.1	97
