version	total
0.1.1	4732
0.5.3	4839
0.5.9	5260
0.7.2	8233
0.9.9	4477
0.9.11	4415
0.10.9	4645
0.11.5	2494
0.11.7	2512
0.11.8	2506
0.11.10	2491
0.11.11	2498
0.11.12	2497
0.11.13	2536
0.11.14	2530
0.11.15	2500
0.11.16	2497
0.11.17	2490
0.11.18	2544
0.11.19	2486
0.11.20	2747
0.11.21	2491
0.11.22	2494
0.11.23	2533
0.12.0	2503
0.12.1	2479
0.12.2	2492
0.12.3	2488
0.12.4	2474
0.12.5	2709
0.12.6	2777
0.12.7	2480
0.12.8	2675
0.12.9	2460
0.12.10	2463
0.12.13	2469
0.12.14	2449
0.12.15	2439
0.12.16	2445
0.13.2	2466
0.13.4	2482
0.14.17	2742
0.14.18	2375
0.14.19	2425
0.14.20	2311
0.14.21	2317
0.14.22	2350
0.14.23	2516
0.15.0	2105
0.16.1	1777
0.16.2	1433
0.16.3	1446
0.16.4	1566
0.16.5	1329
0.17.0	1492
0.18.0	1066
