version	total
0.1.1	4318
0.5.3	4427
0.5.9	4842
0.7.2	7784
0.9.9	4059
0.9.11	4004
0.10.9	4186
0.11.5	2092
0.11.7	2109
0.11.8	2105
0.11.10	2089
0.11.11	2096
0.11.12	2096
0.11.13	2134
0.11.14	2127
0.11.15	2098
0.11.16	2095
0.11.17	2086
0.11.18	2138
0.11.19	2083
0.11.20	2322
0.11.21	2088
0.11.22	2091
0.11.23	2130
0.12.0	2100
0.12.1	2075
0.12.2	2090
0.12.3	2086
0.12.4	2071
0.12.5	2287
0.12.6	2355
0.12.7	2077
0.12.8	2252
0.12.9	2057
0.12.10	2061
0.12.13	2066
0.12.14	2045
0.12.15	2036
0.12.16	2042
0.13.2	2064
0.13.4	2081
0.14.17	2295
0.14.18	1973
0.14.19	2025
0.14.20	1908
0.14.21	1915
0.14.22	1949
0.14.23	2113
0.15.0	1702
0.16.1	1353
0.16.2	1028
0.16.3	1043
0.16.4	1142
0.16.5	903
0.17.0	1059
0.18.0	602
