version	total
0.1.1	4306
0.5.3	4415
0.5.9	4830
0.7.2	7772
0.9.9	4047
0.9.11	3993
0.10.9	4174
0.11.5	2080
0.11.7	2097
0.11.8	2093
0.11.10	2077
0.11.11	2084
0.11.12	2084
0.11.13	2122
0.11.14	2115
0.11.15	2086
0.11.16	2083
0.11.17	2074
0.11.18	2126
0.11.19	2071
0.11.20	2310
0.11.21	2076
0.11.22	2079
0.11.23	2118
0.12.0	2088
0.12.1	2063
0.12.2	2078
0.12.3	2074
0.12.4	2059
0.12.5	2275
0.12.6	2343
0.12.7	2065
0.12.8	2240
0.12.9	2045
0.12.10	2049
0.12.13	2054
0.12.14	2033
0.12.15	2024
0.12.16	2030
0.13.2	2052
0.13.4	2069
0.14.17	2283
0.14.18	1961
0.14.19	2013
0.14.20	1896
0.14.21	1903
0.14.22	1937
0.14.23	2101
0.15.0	1690
0.16.1	1341
0.16.2	1016
0.16.3	1031
0.16.4	1130
0.16.5	891
0.17.0	1047
0.18.0	590
