version	total
0.1.1	2201
0.5.3	2291
0.5.9	2711
0.7.2	5349
0.9.9	1916
0.9.11	1887
0.10.9	1852
0.11.5	116
0.11.7	127
0.11.8	126
0.11.10	119
0.11.11	120
0.11.12	123
0.11.13	164
0.11.14	159
0.11.15	127
0.11.16	115
0.11.17	111
0.11.18	154
0.11.19	111
0.11.20	208
0.11.21	115
0.11.22	111
0.11.23	154
0.12.0	116
0.12.1	94
0.12.2	111
0.12.3	107
0.12.4	94
0.12.5	176
0.12.6	197
0.12.7	96
0.12.8	151
0.12.9	86
0.12.10	97
0.12.13	107
0.12.14	89
0.12.15	75
0.12.16	82
0.13.2	97
0.13.4	112
0.14.17	100
0.14.18	32
0.14.19	27
