version	total
0.1.1	3949
0.5.3	4058
0.5.9	4475
0.7.2	7403
0.9.9	3689
0.9.11	3635
0.10.9	3804
0.11.5	1718
0.11.7	1734
0.11.8	1731
0.11.10	1716
0.11.11	1723
0.11.12	1723
0.11.13	1761
0.11.14	1754
0.11.15	1726
0.11.16	1722
0.11.17	1714
0.11.18	1762
0.11.19	1712
0.11.20	1940
0.11.21	1718
0.11.22	1719
0.11.23	1758
0.12.0	1726
0.12.1	1700
0.12.2	1715
0.12.3	1711
0.12.4	1696
0.12.5	1903
0.12.6	1971
0.12.7	1702
0.12.8	1868
0.12.9	1682
0.12.10	1688
0.12.13	1693
0.12.14	1672
0.12.15	1663
0.12.16	1672
0.13.2	1689
0.13.4	1707
0.14.17	1908
0.14.18	1604
0.14.19	1656
0.14.20	1539
0.14.21	1546
0.14.22	1582
0.14.23	1744
0.15.0	1330
0.16.1	970
0.16.2	655
0.16.3	670
0.16.4	760
0.16.5	519
0.17.0	658
0.18.0	167
