version	total
0.1.1	4087
0.5.3	4196
0.5.9	4613
0.7.2	7545
0.9.9	3827
0.9.11	3773
0.10.9	3949
0.11.5	1859
0.11.7	1875
0.11.8	1872
0.11.10	1856
0.11.11	1863
0.11.12	1863
0.11.13	1901
0.11.14	1894
0.11.15	1865
0.11.16	1862
0.11.17	1853
0.11.18	1902
0.11.19	1851
0.11.20	2084
0.11.21	1856
0.11.22	1858
0.11.23	1897
0.12.0	1867
0.12.1	1842
0.12.2	1857
0.12.3	1853
0.12.4	1838
0.12.5	2050
0.12.6	2116
0.12.7	1844
0.12.8	2015
0.12.9	1824
0.12.10	1828
0.12.13	1833
0.12.14	1812
0.12.15	1803
0.12.16	1810
0.13.2	1831
0.13.4	1848
0.14.17	2054
0.14.18	1742
0.14.19	1794
0.14.20	1677
0.14.21	1684
0.14.22	1719
0.14.23	1882
0.15.0	1469
0.16.1	1115
0.16.2	795
0.16.3	810
0.16.4	904
0.16.5	665
0.17.0	806
0.18.0	330
