version	total
0.1.1	4675
0.5.3	4785
0.5.9	5199
0.7.2	8172
0.9.9	4421
0.9.11	4361
0.10.9	4583
0.11.5	2440
0.11.7	2458
0.11.8	2452
0.11.10	2437
0.11.11	2444
0.11.12	2443
0.11.13	2482
0.11.14	2476
0.11.15	2446
0.11.16	2443
0.11.17	2435
0.11.18	2489
0.11.19	2431
0.11.20	2687
0.11.21	2436
0.11.22	2439
0.11.23	2478
0.12.0	2448
0.12.1	2424
0.12.2	2437
0.12.3	2433
0.12.4	2419
0.12.5	2649
0.12.6	2718
0.12.7	2425
0.12.8	2614
0.12.9	2405
0.12.10	2408
0.12.13	2414
0.12.14	2394
0.12.15	2384
0.12.16	2390
0.13.2	2411
0.13.4	2428
0.14.17	2674
0.14.18	2319
0.14.19	2369
0.14.20	2255
0.14.21	2261
0.14.22	2294
0.14.23	2460
0.15.0	2049
0.16.1	1718
0.16.2	1378
0.16.3	1392
0.16.4	1506
0.16.5	1270
0.17.0	1432
0.18.0	1003
