version	total
0.1.1	4189
0.5.3	4298
0.5.9	4713
0.7.2	7651
0.9.9	3929
0.9.11	3873
0.10.9	4052
0.11.5	1960
0.11.7	1976
0.11.8	1973
0.11.10	1957
0.11.11	1964
0.11.12	1964
0.11.13	2002
0.11.14	1995
0.11.15	1966
0.11.16	1963
0.11.17	1954
0.11.18	2003
0.11.19	1951
0.11.20	2188
0.11.21	1956
0.11.22	1959
0.11.23	1998
0.12.0	1968
0.12.1	1943
0.12.2	1958
0.12.3	1954
0.12.4	1939
0.12.5	2153
0.12.6	2220
0.12.7	1945
0.12.8	2118
0.12.9	1925
0.12.10	1929
0.12.13	1934
0.12.14	1913
0.12.15	1904
0.12.16	1910
0.13.2	1932
0.13.4	1949
0.14.17	2161
0.14.18	1843
0.14.19	1895
0.14.20	1778
0.14.21	1785
0.14.22	1819
0.14.23	1983
0.15.0	1570
0.16.1	1219
0.16.2	896
0.16.3	911
0.16.4	1008
0.16.5	769
0.17.0	916
0.18.0	451
