version	total
0.1.1	4436
0.5.3	4545
0.5.9	4959
0.7.2	7910
0.9.9	4177
0.9.11	4122
0.10.9	4311
0.11.5	2207
0.11.7	2224
0.11.8	2219
0.11.10	2204
0.11.11	2211
0.11.12	2210
0.11.13	2248
0.11.14	2242
0.11.15	2213
0.11.16	2210
0.11.17	2201
0.11.18	2254
0.11.19	2198
0.11.20	2442
0.11.21	2203
0.11.22	2205
0.11.23	2244
0.12.0	2214
0.12.1	2190
0.12.2	2204
0.12.3	2200
0.12.4	2186
0.12.5	2405
0.12.6	2474
0.12.7	2192
0.12.8	2371
0.12.9	2171
0.12.10	2176
0.12.13	2181
0.12.14	2160
0.12.15	2151
0.12.16	2157
0.13.2	2178
0.13.4	2196
0.14.17	2418
0.14.18	2087
0.14.19	2139
0.14.20	2023
0.14.21	2030
0.14.22	2063
0.14.23	2228
0.15.0	1817
0.16.1	1472
0.16.2	1143
0.16.3	1158
0.16.4	1260
0.16.5	1023
0.17.0	1182
0.18.0	740
