version	total
0.1.1	2223
0.5.3	2313
0.5.9	2733
0.7.2	5377
0.9.9	1938
0.9.11	1909
0.10.9	1876
0.11.5	128
0.11.7	139
0.11.8	138
0.11.10	131
0.11.11	132
0.11.12	135
0.11.13	176
0.11.14	171
0.11.15	139
0.11.16	127
0.11.17	123
0.11.18	166
0.11.19	123
0.11.20	222
0.11.21	126
0.11.22	123
0.11.23	166
0.12.0	128
0.12.1	106
0.12.2	123
0.12.3	119
0.12.4	106
0.12.5	190
0.12.6	212
0.12.7	108
0.12.8	165
0.12.9	97
0.12.10	109
0.12.13	119
0.12.14	101
0.12.15	87
0.12.16	94
0.13.2	109
0.13.4	123
0.14.17	116
0.14.18	44
0.14.19	40
