version	total
0.1.1	4217
0.5.3	4326
0.5.9	4741
0.7.2	7681
0.9.9	3958
0.9.11	3904
0.10.9	4084
0.11.5	1991
0.11.7	2007
0.11.8	2004
0.11.10	1988
0.11.11	1995
0.11.12	1995
0.11.13	2033
0.11.14	2026
0.11.15	1997
0.11.16	1994
0.11.17	1985
0.11.18	2037
0.11.19	1982
0.11.20	2220
0.11.21	1987
0.11.22	1990
0.11.23	2029
0.12.0	1999
0.12.1	1974
0.12.2	1989
0.12.3	1985
0.12.4	1970
0.12.5	2185
0.12.6	2252
0.12.7	1976
0.12.8	2150
0.12.9	1956
0.12.10	1960
0.12.13	1965
0.12.14	1944
0.12.15	1935
0.12.16	1941
0.13.2	1963
0.13.4	1980
0.14.17	2192
0.14.18	1872
0.14.19	1924
0.14.20	1807
0.14.21	1814
0.14.22	1848
0.14.23	2012
0.15.0	1601
0.16.1	1251
0.16.2	927
0.16.3	942
0.16.4	1040
0.16.5	801
0.17.0	948
0.18.0	487
