version	total
0.1.1	2368
0.5.3	2460
0.5.9	2878
0.7.2	5610
0.9.9	2081
0.9.11	2051
0.10.9	2032
0.11.5	207
0.11.7	217
0.11.8	216
0.11.10	209
0.11.11	214
0.11.12	211
0.11.13	254
0.11.14	248
0.11.15	219
0.11.16	206
0.11.17	203
0.11.18	242
0.11.19	199
0.11.20	314
0.11.21	204
0.11.22	203
0.11.23	245
0.12.0	207
0.12.1	183
0.12.2	199
0.12.3	196
0.12.4	181
0.12.5	280
0.12.6	305
0.12.7	185
0.12.8	254
0.12.9	173
0.12.10	185
0.12.13	196
0.12.14	178
0.12.15	164
0.12.16	172
0.13.2	186
0.13.4	200
0.14.17	211
0.14.18	118
0.14.19	133
0.14.20	59
0.14.21	63
0.14.22	30
