version	total
0.1.1	4268
0.5.3	4377
0.5.9	4792
0.7.2	7733
0.9.9	4009
0.9.11	3955
0.10.9	4134
0.11.5	2040
0.11.7	2056
0.11.8	2053
0.11.10	2037
0.11.11	2044
0.11.12	2044
0.11.13	2082
0.11.14	2075
0.11.15	2046
0.11.16	2043
0.11.17	2034
0.11.18	2086
0.11.19	2031
0.11.20	2270
0.11.21	2036
0.11.22	2039
0.11.23	2078
0.12.0	2048
0.12.1	2023
0.12.2	2038
0.12.3	2034
0.12.4	2019
0.12.5	2235
0.12.6	2303
0.12.7	2025
0.12.8	2200
0.12.9	2005
0.12.10	2009
0.12.13	2014
0.12.14	1993
0.12.15	1984
0.12.16	1990
0.13.2	2012
0.13.4	2029
0.14.17	2245
0.14.18	1923
0.14.19	1975
0.14.20	1858
0.14.21	1865
0.14.22	1899
0.14.23	2063
0.15.0	1650
0.16.1	1301
0.16.2	976
0.16.3	991
0.16.4	1090
0.16.5	851
0.17.0	1006
0.18.0	547
