version	total
0.1.1	4050
0.5.3	4159
0.5.9	4575
0.7.2	7506
0.9.9	3790
0.9.11	3734
0.10.9	3906
0.11.5	1819
0.11.7	1835
0.11.8	1832
0.11.10	1817
0.11.11	1824
0.11.12	1824
0.11.13	1862
0.11.14	1855
0.11.15	1826
0.11.16	1823
0.11.17	1814
0.11.18	1863
0.11.19	1812
0.11.20	2043
0.11.21	1817
0.11.22	1819
0.11.23	1858
0.12.0	1826
0.12.1	1801
0.12.2	1816
0.12.3	1812
0.12.4	1797
0.12.5	2007
0.12.6	2073
0.12.7	1803
0.12.8	1972
0.12.9	1783
0.12.10	1789
0.12.13	1794
0.12.14	1773
0.12.15	1764
0.12.16	1771
0.13.2	1790
0.13.4	1807
0.14.17	2013
0.14.18	1705
0.14.19	1757
0.14.20	1640
0.14.21	1647
0.14.22	1682
0.14.23	1845
0.15.0	1430
0.16.1	1074
0.16.2	756
0.16.3	771
0.16.4	863
0.16.5	622
0.17.0	763
0.18.0	286
