version	total
0.1.1	2332
0.5.3	2422
0.5.9	2842
0.7.2	5556
0.9.9	2045
0.9.11	2014
0.10.9	1994
0.11.5	189
0.11.7	199
0.11.8	198
0.11.10	191
0.11.11	195
0.11.12	193
0.11.13	236
0.11.14	230
0.11.15	200
0.11.16	187
0.11.17	184
0.11.18	224
0.11.19	181
0.11.20	295
0.11.21	186
0.11.22	185
0.11.23	227
0.12.0	188
0.12.1	165
0.12.2	180
0.12.3	178
0.12.4	163
0.12.5	261
0.12.6	286
0.12.7	167
0.12.8	235
0.12.9	155
0.12.10	167
0.12.13	178
0.12.14	160
0.12.15	146
0.12.16	153
0.13.2	167
0.13.4	182
0.14.17	189
0.14.18	99
0.14.19	114
0.14.20	40
0.14.21	34
