version	total
0.1.1	4631
0.5.3	4742
0.5.9	5156
0.7.2	8122
0.9.9	4378
0.9.11	4317
0.10.9	4537
0.11.5	2398
0.11.7	2415
0.11.8	2410
0.11.10	2395
0.11.11	2402
0.11.12	2402
0.11.13	2439
0.11.14	2434
0.11.15	2404
0.11.16	2401
0.11.17	2392
0.11.18	2447
0.11.19	2389
0.11.20	2642
0.11.21	2395
0.11.22	2397
0.11.23	2436
0.12.0	2406
0.12.1	2381
0.12.2	2395
0.12.3	2392
0.12.4	2378
0.12.5	2605
0.12.6	2675
0.12.7	2383
0.12.8	2572
0.12.9	2362
0.12.10	2367
0.12.13	2372
0.12.14	2351
0.12.15	2343
0.12.16	2349
0.13.2	2370
0.13.4	2387
0.14.17	2626
0.14.18	2276
0.14.19	2327
0.14.20	2212
0.14.21	2219
0.14.22	2252
0.14.23	2418
0.15.0	2008
0.16.1	1673
0.16.2	1336
0.16.3	1350
0.16.4	1463
0.16.5	1225
0.17.0	1388
0.18.0	955
