version	total
0.1.1	4757
0.5.3	4865
0.5.9	5286
0.7.2	8266
0.9.9	4504
0.9.11	4443
0.10.9	4676
0.11.5	2520
0.11.7	2538
0.11.8	2532
0.11.10	2517
0.11.11	2524
0.11.12	2523
0.11.13	2562
0.11.14	2556
0.11.15	2526
0.11.16	2523
0.11.17	2515
0.11.18	2569
0.11.19	2511
0.11.20	2775
0.11.21	2516
0.11.22	2519
0.11.23	2558
0.12.0	2528
0.12.1	2504
0.12.2	2517
0.12.3	2513
0.12.4	2499
0.12.5	2737
0.12.6	2805
0.12.7	2505
0.12.8	2702
0.12.9	2485
0.12.10	2488
0.12.13	2494
0.12.14	2474
0.12.15	2464
0.12.16	2470
0.13.2	2491
0.13.4	2507
0.14.17	2769
0.14.18	2398
0.14.19	2448
0.14.20	2334
0.14.21	2340
0.14.22	2373
0.14.23	2539
0.15.0	2129
0.16.1	1803
0.16.2	1457
0.16.3	1470
0.16.4	1592
0.16.5	1355
0.17.0	1518
0.18.0	1111
