version	total
0.1.1	3851
0.5.3	3963
0.5.9	4378
0.7.2	7304
0.9.9	3593
0.9.11	3539
0.10.9	3701
0.11.5	1622
0.11.7	1639
0.11.8	1635
0.11.10	1621
0.11.11	1627
0.11.12	1628
0.11.13	1666
0.11.14	1659
0.11.15	1630
0.11.16	1627
0.11.17	1619
0.11.18	1667
0.11.19	1617
0.11.20	1841
0.11.21	1623
0.11.22	1623
0.11.23	1663
0.12.0	1631
0.12.1	1605
0.12.2	1619
0.12.3	1615
0.12.4	1601
0.12.5	1806
0.12.6	1871
0.12.7	1606
0.12.8	1770
0.12.9	1587
0.12.10	1594
0.12.13	1599
0.12.14	1578
0.12.15	1569
0.12.16	1577
0.13.2	1594
0.13.4	1612
0.14.17	1809
0.14.18	1510
0.14.19	1562
0.14.20	1446
0.14.21	1453
0.14.22	1489
0.14.23	1651
0.15.0	1234
0.16.1	870
0.16.2	559
0.16.3	574
0.16.4	660
0.16.5	419
0.17.0	556
0.18.0	32
