version	total
0.1.1	3382
0.5.3	3488
0.5.9	3908
0.7.2	6793
0.9.9	3118
0.9.11	3059
0.10.9	3169
0.11.5	1154
0.11.7	1171
0.11.8	1170
0.11.10	1153
0.11.11	1161
0.11.12	1161
0.11.13	1200
0.11.14	1189
0.11.15	1161
0.11.16	1156
0.11.17	1149
0.11.18	1195
0.11.19	1146
0.11.20	1338
0.11.21	1150
0.11.22	1153
0.11.23	1195
0.12.0	1158
0.12.1	1136
0.12.2	1149
0.12.3	1147
0.12.4	1133
0.12.5	1307
0.12.6	1369
0.12.7	1136
0.12.8	1274
0.12.9	1117
0.12.10	1126
0.12.13	1133
0.12.14	1111
0.12.15	1104
0.12.16	1111
0.13.2	1127
0.13.4	1144
0.14.17	1296
0.14.18	1053
0.14.19	1107
0.14.20	992
0.14.21	998
0.14.22	1034
0.14.23	1198
0.15.0	766
0.16.1	368
0.16.2	87
0.16.3	102
0.16.4	27
