version	total
0.1.1	3309
0.5.3	3414
0.5.9	3833
0.7.2	6708
0.9.9	3044
0.9.11	2984
0.10.9	3081
0.11.5	1082
0.11.7	1101
0.11.8	1100
0.11.10	1083
0.11.11	1090
0.11.12	1090
0.11.13	1130
0.11.14	1119
0.11.15	1091
0.11.16	1086
0.11.17	1079
0.11.18	1122
0.11.19	1075
0.11.20	1261
0.11.21	1080
0.11.22	1083
0.11.23	1125
0.12.0	1087
0.12.1	1064
0.12.2	1078
0.12.3	1077
0.12.4	1063
0.12.5	1232
0.12.6	1294
0.12.7	1065
0.12.8	1198
0.12.9	1046
0.12.10	1055
0.12.13	1063
0.12.14	1041
0.12.15	1034
0.12.16	1041
0.13.2	1057
0.13.4	1074
0.14.17	1218
0.14.18	984
0.14.19	1038
0.14.20	924
0.14.21	930
0.14.22	966
0.14.23	1130
0.15.0	696
0.16.1	284
