version	total
0.1.1	3242
0.5.3	3346
0.5.9	3765
0.7.2	6638
0.9.9	2976
0.9.11	2912
0.10.9	3009
0.11.5	1012
0.11.7	1030
0.11.8	1029
0.11.10	1012
0.11.11	1019
0.11.12	1018
0.11.13	1059
0.11.14	1047
0.11.15	1020
0.11.16	1015
0.11.17	1008
0.11.18	1052
0.11.19	1005
0.11.20	1189
0.11.21	1009
0.11.22	1012
0.11.23	1054
0.12.0	1017
0.12.1	994
0.12.2	1008
0.12.3	1006
0.12.4	992
0.12.5	1158
0.12.6	1220
0.12.7	994
0.12.8	1126
0.12.9	976
0.12.10	985
0.12.13	993
0.12.14	971
0.12.15	964
0.12.16	971
0.13.2	987
0.13.4	1004
0.14.17	1145
0.14.18	916
0.14.19	970
0.14.20	856
0.14.21	862
0.14.22	898
0.14.23	1062
0.15.0	625
0.16.1	179
