version	total
0.1.1	4175
0.5.3	4284
0.5.9	4699
0.7.2	7637
0.9.9	3915
0.9.11	3860
0.10.9	4038
0.11.5	1946
0.11.7	1962
0.11.8	1959
0.11.10	1943
0.11.11	1950
0.11.12	1950
0.11.13	1988
0.11.14	1981
0.11.15	1952
0.11.16	1949
0.11.17	1940
0.11.18	1989
0.11.19	1937
0.11.20	2174
0.11.21	1942
0.11.22	1945
0.11.23	1984
0.12.0	1954
0.12.1	1929
0.12.2	1944
0.12.3	1940
0.12.4	1925
0.12.5	2139
0.12.6	2206
0.12.7	1931
0.12.8	2104
0.12.9	1911
0.12.10	1915
0.12.13	1920
0.12.14	1899
0.12.15	1890
0.12.16	1896
0.13.2	1918
0.13.4	1935
0.14.17	2147
0.14.18	1829
0.14.19	1881
0.14.20	1764
0.14.21	1771
0.14.22	1805
0.14.23	1969
0.15.0	1556
0.16.1	1205
0.16.2	882
0.16.3	897
0.16.4	994
0.16.5	755
0.17.0	900
0.18.0	430
