version	total
0.1.1	4294
0.5.3	4403
0.5.9	4818
0.7.2	7760
0.9.9	4035
0.9.11	3981
0.10.9	4162
0.11.5	2068
0.11.7	2085
0.11.8	2081
0.11.10	2065
0.11.11	2072
0.11.12	2072
0.11.13	2110
0.11.14	2103
0.11.15	2074
0.11.16	2071
0.11.17	2062
0.11.18	2114
0.11.19	2059
0.11.20	2298
0.11.21	2064
0.11.22	2067
0.11.23	2106
0.12.0	2076
0.12.1	2051
0.12.2	2066
0.12.3	2062
0.12.4	2047
0.12.5	2263
0.12.6	2331
0.12.7	2053
0.12.8	2228
0.12.9	2033
0.12.10	2037
0.12.13	2042
0.12.14	2021
0.12.15	2012
0.12.16	2018
0.13.2	2040
0.13.4	2057
0.14.17	2271
0.14.18	1949
0.14.19	2001
0.14.20	1884
0.14.21	1891
0.14.22	1925
0.14.23	2089
0.15.0	1678
0.16.1	1329
0.16.2	1004
0.16.3	1019
0.16.4	1118
0.16.5	879
0.17.0	1034
0.18.0	577
