version	total
0.1.1	4705
0.5.3	4815
0.5.9	5230
0.7.2	8204
0.9.9	4452
0.9.11	4390
0.10.9	4615
0.11.5	2470
0.11.7	2488
0.11.8	2482
0.11.10	2467
0.11.11	2474
0.11.12	2473
0.11.13	2512
0.11.14	2506
0.11.15	2476
0.11.16	2473
0.11.17	2466
0.11.18	2520
0.11.19	2462
0.11.20	2721
0.11.21	2467
0.11.22	2470
0.11.23	2509
0.12.0	2479
0.12.1	2455
0.12.2	2468
0.12.3	2464
0.12.4	2450
0.12.5	2683
0.12.6	2752
0.12.7	2456
0.12.8	2648
0.12.9	2436
0.12.10	2439
0.12.13	2445
0.12.14	2425
0.12.15	2415
0.12.16	2421
0.13.2	2442
0.13.4	2459
0.14.17	2711
0.14.18	2350
0.14.19	2400
0.14.20	2286
0.14.21	2292
0.14.22	2325
0.14.23	2492
0.15.0	2080
0.16.1	1750
0.16.2	1408
0.16.3	1422
0.16.4	1538
0.16.5	1302
0.17.0	1464
0.18.0	1038
