version	total
0.1.1	2438
0.5.3	2531
0.5.9	2947
0.7.2	5733
0.9.9	2152
0.9.11	2121
0.10.9	2113
0.11.5	235
0.11.7	248
0.11.8	245
0.11.10	237
0.11.11	242
0.11.12	239
0.11.13	283
0.11.14	276
0.11.15	247
0.11.16	235
0.11.17	231
0.11.18	270
0.11.19	228
0.11.20	350
0.11.21	233
0.11.22	231
0.11.23	273
0.12.0	236
0.12.1	211
0.12.2	226
0.12.3	223
0.12.4	210
0.12.5	315
0.12.6	345
0.12.7	213
0.12.8	289
0.12.9	199
0.12.10	212
0.12.13	223
0.12.14	204
0.12.15	191
0.12.16	201
0.13.2	212
0.13.4	227
0.14.17	251
0.14.18	143
0.14.19	159
0.14.20	83
0.14.21	90
0.14.22	94
