version	total
0.1.1	4019
0.5.3	4128
0.5.9	4544
0.7.2	7474
0.9.9	3759
0.9.11	3704
0.10.9	3875
0.11.5	1788
0.11.7	1804
0.11.8	1801
0.11.10	1786
0.11.11	1793
0.11.12	1793
0.11.13	1831
0.11.14	1824
0.11.15	1795
0.11.16	1792
0.11.17	1783
0.11.18	1832
0.11.19	1781
0.11.20	2011
0.11.21	1786
0.11.22	1788
0.11.23	1827
0.12.0	1795
0.12.1	1770
0.12.2	1785
0.12.3	1781
0.12.4	1766
0.12.5	1975
0.12.6	2041
0.12.7	1772
0.12.8	1940
0.12.9	1752
0.12.10	1758
0.12.13	1763
0.12.14	1742
0.12.15	1733
0.12.16	1740
0.13.2	1759
0.13.4	1776
0.14.17	1980
0.14.18	1674
0.14.19	1726
0.14.20	1609
0.14.21	1616
0.14.22	1651
0.14.23	1814
0.15.0	1399
0.16.1	1042
0.16.2	725
0.16.3	740
0.16.4	831
0.16.5	590
0.17.0	732
0.18.0	254
