version	total
0.1.1	4790
0.5.3	4899
0.5.9	5321
0.7.2	8304
0.9.9	4537
0.9.11	4478
0.10.9	4716
0.11.5	2553
0.11.7	2571
0.11.8	2565
0.11.10	2550
0.11.11	2557
0.11.12	2556
0.11.13	2595
0.11.14	2589
0.11.15	2559
0.11.16	2556
0.11.17	2548
0.11.18	2602
0.11.19	2544
0.11.20	2811
0.11.21	2549
0.11.22	2552
0.11.23	2591
0.12.0	2561
0.12.1	2537
0.12.2	2549
0.12.3	2546
0.12.4	2532
0.12.5	2773
0.12.6	2841
0.12.7	2538
0.12.8	2738
0.12.9	2518
0.12.10	2521
0.12.13	2527
0.12.14	2507
0.12.15	2497
0.12.16	2503
0.13.2	2524
0.13.4	2540
0.14.17	2807
0.14.18	2430
0.14.19	2480
0.14.20	2366
0.14.21	2372
0.14.22	2405
0.14.23	2572
0.15.0	2162
0.16.1	1840
0.16.2	1490
0.16.3	1504
0.16.4	1628
0.16.5	1392
0.17.0	1554
0.18.0	1154
