version	total
0.1.1	4260
0.5.3	4369
0.5.9	4784
0.7.2	7725
0.9.9	4001
0.9.11	3947
0.10.9	4128
0.11.5	2034
0.11.7	2050
0.11.8	2047
0.11.10	2031
0.11.11	2038
0.11.12	2038
0.11.13	2076
0.11.14	2069
0.11.15	2040
0.11.16	2037
0.11.17	2028
0.11.18	2080
0.11.19	2025
0.11.20	2264
0.11.21	2030
0.11.22	2033
0.11.23	2072
0.12.0	2042
0.12.1	2017
0.12.2	2032
0.12.3	2028
0.12.4	2013
0.12.5	2229
0.12.6	2297
0.12.7	2019
0.12.8	2194
0.12.9	1999
0.12.10	2003
0.12.13	2008
0.12.14	1987
0.12.15	1978
0.12.16	1984
0.13.2	2006
0.13.4	2023
0.14.17	2237
0.14.18	1915
0.14.19	1967
0.14.20	1850
0.14.21	1857
0.14.22	1891
0.14.23	2055
0.15.0	1644
0.16.1	1295
0.16.2	970
0.16.3	985
0.16.4	1084
0.16.5	845
0.17.0	997
0.18.0	540
