version	total
0.1.1	3910
0.5.3	4020
0.5.9	4436
0.7.2	7364
0.9.9	3651
0.9.11	3597
0.10.9	3764
0.11.5	1680
0.11.7	1696
0.11.8	1693
0.11.10	1678
0.11.11	1685
0.11.12	1685
0.11.13	1723
0.11.14	1716
0.11.15	1688
0.11.16	1684
0.11.17	1676
0.11.18	1724
0.11.19	1675
0.11.20	1901
0.11.21	1680
0.11.22	1681
0.11.23	1720
0.12.0	1688
0.12.1	1662
0.12.2	1677
0.12.3	1673
0.12.4	1658
0.12.5	1865
0.12.6	1932
0.12.7	1664
0.12.8	1830
0.12.9	1644
0.12.10	1651
0.12.13	1656
0.12.14	1635
0.12.15	1626
0.12.16	1635
0.13.2	1651
0.13.4	1669
0.14.17	1869
0.14.18	1566
0.14.19	1618
0.14.20	1501
0.14.21	1508
0.14.22	1544
0.14.23	1706
0.15.0	1292
0.16.1	931
0.16.2	617
0.16.3	632
0.16.4	721
0.16.5	480
0.17.0	619
0.18.0	121
