version	total
0.1.1	3700
0.5.3	3807
0.5.9	4227
0.7.2	7144
0.9.9	3437
0.9.11	3380
0.10.9	3531
0.11.5	1470
0.11.7	1488
0.11.8	1485
0.11.10	1468
0.11.11	1475
0.11.12	1476
0.11.13	1516
0.11.14	1506
0.11.15	1477
0.11.16	1472
0.11.17	1464
0.11.18	1513
0.11.19	1462
0.11.20	1677
0.11.21	1466
0.11.22	1468
0.11.23	1511
0.12.0	1476
0.12.1	1452
0.12.2	1465
0.12.3	1463
0.12.4	1450
0.12.5	1646
0.12.6	1708
0.12.7	1453
0.12.8	1612
0.12.9	1434
0.12.10	1439
0.12.13	1444
0.12.14	1423
0.12.15	1416
0.12.16	1423
0.13.2	1443
0.13.4	1460
0.14.17	1644
0.14.18	1360
0.14.19	1414
0.14.20	1298
0.14.21	1304
0.14.22	1340
0.14.23	1503
0.15.0	1080
0.16.1	706
0.16.2	404
0.16.3	419
0.16.4	500
0.16.5	261
0.17.0	328
