version	total
0.1.1	4644
0.5.3	4755
0.5.9	5169
0.7.2	8138
0.9.9	4391
0.9.11	4330
0.10.9	4553
0.11.5	2412
0.11.7	2429
0.11.8	2424
0.11.10	2408
0.11.11	2415
0.11.12	2415
0.11.13	2452
0.11.14	2447
0.11.15	2417
0.11.16	2415
0.11.17	2405
0.11.18	2460
0.11.19	2402
0.11.20	2658
0.11.21	2408
0.11.22	2410
0.11.23	2449
0.12.0	2419
0.12.1	2394
0.12.2	2409
0.12.3	2405
0.12.4	2391
0.12.5	2619
0.12.6	2690
0.12.7	2396
0.12.8	2586
0.12.9	2376
0.12.10	2380
0.12.13	2386
0.12.14	2365
0.12.15	2356
0.12.16	2362
0.13.2	2383
0.13.4	2400
0.14.17	2641
0.14.18	2290
0.14.19	2340
0.14.20	2225
0.14.21	2233
0.14.22	2265
0.14.23	2432
0.15.0	2021
0.16.1	1688
0.16.2	1349
0.16.3	1363
0.16.4	1477
0.16.5	1240
0.17.0	1403
0.18.0	969
