version	total
0.1.1	2652
0.5.3	2748
0.5.9	3161
0.7.2	5966
0.9.9	2369
0.9.11	2330
0.10.9	2340
0.11.5	419
0.11.7	433
0.11.8	428
0.11.10	420
0.11.11	423
0.11.12	425
0.11.13	464
0.11.14	456
0.11.15	428
0.11.16	419
0.11.17	413
0.11.18	453
0.11.19	410
0.11.20	545
0.11.21	414
0.11.22	414
0.11.23	456
0.12.0	419
0.12.1	396
0.12.2	410
0.12.3	408
0.12.4	394
0.12.5	513
0.12.6	578
0.12.7	397
0.12.8	486
0.12.9	384
0.12.10	394
0.12.13	402
0.12.14	382
0.12.15	371
0.12.16	381
0.13.2	396
0.13.4	412
0.14.17	454
0.14.18	322
0.14.19	375
0.14.20	263
0.14.21	269
0.14.22	303
0.14.23	189
