version	total
0.1.1	3692
0.5.3	3799
0.5.9	4219
0.7.2	7136
0.9.9	3429
0.9.11	3374
0.10.9	3522
0.11.5	1461
0.11.7	1479
0.11.8	1476
0.11.10	1459
0.11.11	1466
0.11.12	1467
0.11.13	1507
0.11.14	1497
0.11.15	1468
0.11.16	1463
0.11.17	1455
0.11.18	1504
0.11.19	1453
0.11.20	1668
0.11.21	1457
0.11.22	1459
0.11.23	1502
0.12.0	1467
0.12.1	1443
0.12.2	1456
0.12.3	1454
0.12.4	1441
0.12.5	1637
0.12.6	1699
0.12.7	1444
0.12.8	1603
0.12.9	1425
0.12.10	1431
0.12.13	1436
0.12.14	1415
0.12.15	1408
0.12.16	1415
0.13.2	1434
0.13.4	1451
0.14.17	1636
0.14.18	1352
0.14.19	1406
0.14.20	1290
0.14.21	1296
0.14.22	1332
0.14.23	1495
0.15.0	1070
0.16.1	697
0.16.2	395
0.16.3	410
0.16.4	491
0.16.5	252
0.17.0	309
