version	total
0.1.1	2686
0.5.3	2787
0.5.9	3199
0.7.2	6008
0.9.9	2408
0.9.11	2363
0.10.9	2380
0.11.5	458
0.11.7	473
0.11.8	470
0.11.10	459
0.11.11	463
0.11.12	465
0.11.13	503
0.11.14	497
0.11.15	468
0.11.16	459
0.11.17	453
0.11.18	493
0.11.19	450
0.11.20	587
0.11.21	454
0.11.22	455
0.11.23	496
0.12.0	458
0.12.1	436
0.12.2	450
0.12.3	447
0.12.4	434
0.12.5	553
0.12.6	619
0.12.7	437
0.12.8	527
0.12.9	422
0.12.10	434
0.12.13	442
0.12.14	421
0.12.15	411
0.12.16	420
0.13.2	435
0.13.4	451
0.14.17	496
0.14.18	362
0.14.19	415
0.14.20	303
0.14.21	309
0.14.22	342
0.14.23	249
