version	total
0.1.1	4059
0.5.3	4168
0.5.9	4585
0.7.2	7516
0.9.9	3799
0.9.11	3744
0.10.9	3919
0.11.5	1830
0.11.7	1846
0.11.8	1843
0.11.10	1827
0.11.11	1834
0.11.12	1834
0.11.13	1872
0.11.14	1865
0.11.15	1836
0.11.16	1833
0.11.17	1824
0.11.18	1873
0.11.19	1822
0.11.20	2054
0.11.21	1827
0.11.22	1829
0.11.23	1868
0.12.0	1838
0.12.1	1813
0.12.2	1828
0.12.3	1824
0.12.4	1809
0.12.5	2020
0.12.6	2086
0.12.7	1815
0.12.8	1985
0.12.9	1795
0.12.10	1799
0.12.13	1804
0.12.14	1783
0.12.15	1774
0.12.16	1781
0.13.2	1802
0.13.4	1819
0.14.17	2024
0.14.18	1714
0.14.19	1766
0.14.20	1649
0.14.21	1656
0.14.22	1691
0.14.23	1854
0.15.0	1440
0.16.1	1085
0.16.2	766
0.16.3	781
0.16.4	874
0.16.5	635
0.17.0	776
0.18.0	300
