version	total
0.1.1	3367
0.5.3	3472
0.5.9	3893
0.7.2	6775
0.9.9	3103
0.9.11	3044
0.10.9	3151
0.11.5	1140
0.11.7	1157
0.11.8	1156
0.11.10	1139
0.11.11	1147
0.11.12	1147
0.11.13	1186
0.11.14	1175
0.11.15	1147
0.11.16	1142
0.11.17	1135
0.11.18	1181
0.11.19	1132
0.11.20	1322
0.11.21	1136
0.11.22	1139
0.11.23	1181
0.12.0	1144
0.12.1	1122
0.12.2	1135
0.12.3	1133
0.12.4	1119
0.12.5	1291
0.12.6	1353
0.12.7	1122
0.12.8	1258
0.12.9	1102
0.12.10	1112
0.12.13	1119
0.12.14	1097
0.12.15	1090
0.12.16	1097
0.13.2	1113
0.13.4	1130
0.14.17	1278
0.14.18	1039
0.14.19	1093
0.14.20	978
0.14.21	984
0.14.22	1020
0.14.23	1184
0.15.0	752
0.16.1	354
0.16.2	74
0.16.3	87
