version	total
0.1.1	3805
0.5.3	3917
0.5.9	4332
0.7.2	7257
0.9.9	3547
0.9.11	3493
0.10.9	3655
0.11.5	1582
0.11.7	1599
0.11.8	1595
0.11.10	1581
0.11.11	1587
0.11.12	1588
0.11.13	1626
0.11.14	1619
0.11.15	1590
0.11.16	1587
0.11.17	1579
0.11.18	1627
0.11.19	1577
0.11.20	1801
0.11.21	1583
0.11.22	1583
0.11.23	1623
0.12.0	1591
0.12.1	1565
0.12.2	1579
0.12.3	1575
0.12.4	1561
0.12.5	1766
0.12.6	1831
0.12.7	1566
0.12.8	1729
0.12.9	1546
0.12.10	1554
0.12.13	1559
0.12.14	1538
0.12.15	1529
0.12.16	1537
0.13.2	1554
0.13.4	1572
0.14.17	1769
0.14.18	1470
0.14.19	1522
0.14.20	1406
0.14.21	1413
0.14.22	1449
0.14.23	1611
0.15.0	1194
0.16.1	830
0.16.2	519
0.16.3	534
0.16.4	619
0.16.5	379
0.17.0	496
